obsnme,obsval,weight,obgnme,usecol,time
sfr_usecol:headwater_time:440.0,-2273.0,1.0,sfr_usecol:headwater,headwater,440.0
sfr_usecol:headwater_time:441.0,-2301.7,1.0,sfr_usecol:headwater,headwater,441.0
sfr_usecol:headwater_time:442.0,-2330.5,1.0,sfr_usecol:headwater,headwater,442.0
sfr_usecol:headwater_time:443.0,-2358.5,1.0,sfr_usecol:headwater,headwater,443.0
sfr_usecol:headwater_time:444.0,-2386.4,1.0,sfr_usecol:headwater,headwater,444.0
sfr_usecol:headwater_time:445.0,-2414.5,1.0,sfr_usecol:headwater,headwater,445.0
sfr_usecol:headwater_time:446.0,-2441.9,1.0,sfr_usecol:headwater,headwater,446.0
sfr_usecol:headwater_time:447.0,-2469.2,1.0,sfr_usecol:headwater,headwater,447.0
sfr_usecol:headwater_time:448.0,-2496.0,1.0,sfr_usecol:headwater,headwater,448.0
sfr_usecol:headwater_time:449.0,-2522.6,1.0,sfr_usecol:headwater,headwater,449.0
sfr_usecol:headwater_time:45.0,-1470.1,1.0,sfr_usecol:headwater,headwater,45.0
sfr_usecol:headwater_time:450.0,-2549.2,1.0,sfr_usecol:headwater,headwater,450.0
sfr_usecol:headwater_time:451.0,-2575.3,1.0,sfr_usecol:headwater,headwater,451.0
sfr_usecol:headwater_time:452.0,-2601.3,1.0,sfr_usecol:headwater,headwater,452.0
sfr_usecol:headwater_time:453.0,-2626.1,1.0,sfr_usecol:headwater,headwater,453.0
sfr_usecol:headwater_time:454.0,-2650.9,1.0,sfr_usecol:headwater,headwater,454.0
sfr_usecol:headwater_time:455.0,-2675.7,1.0,sfr_usecol:headwater,headwater,455.0
sfr_usecol:headwater_time:456.0,-2699.8,1.0,sfr_usecol:headwater,headwater,456.0
sfr_usecol:headwater_time:457.0,-2723.9,1.0,sfr_usecol:headwater,headwater,457.0
sfr_usecol:headwater_time:458.0,-2747.6,1.0,sfr_usecol:headwater,headwater,458.0
sfr_usecol:headwater_time:459.0,-2770.5,1.0,sfr_usecol:headwater,headwater,459.0
sfr_usecol:headwater_time:46.0,-1495.8,1.0,sfr_usecol:headwater,headwater,46.0
sfr_usecol:headwater_time:460.0,-2793.3,1.0,sfr_usecol:headwater,headwater,460.0
sfr_usecol:headwater_time:461.0,-2816.0,1.0,sfr_usecol:headwater,headwater,461.0
sfr_usecol:headwater_time:462.0,-2838.0,1.0,sfr_usecol:headwater,headwater,462.0
sfr_usecol:headwater_time:463.0,-2859.8,1.0,sfr_usecol:headwater,headwater,463.0
sfr_usecol:headwater_time:464.0,-2880.7,1.0,sfr_usecol:headwater,headwater,464.0
sfr_usecol:headwater_time:465.0,-2901.6,1.0,sfr_usecol:headwater,headwater,465.0
sfr_usecol:headwater_time:466.0,-2922.3,1.0,sfr_usecol:headwater,headwater,466.0
sfr_usecol:headwater_time:467.0,-2942.2,1.0,sfr_usecol:headwater,headwater,467.0
sfr_usecol:headwater_time:468.0,-2961.6,1.0,sfr_usecol:headwater,headwater,468.0
sfr_usecol:headwater_time:469.0,-2980.8,1.0,sfr_usecol:headwater,headwater,469.0
sfr_usecol:headwater_time:47.0,-1522.1,1.0,sfr_usecol:headwater,headwater,47.0
sfr_usecol:headwater_time:470.0,-2999.8,1.0,sfr_usecol:headwater,headwater,470.0
sfr_usecol:headwater_time:471.0,-3018.0,1.0,sfr_usecol:headwater,headwater,471.0
sfr_usecol:headwater_time:472.0,-3035.7,1.0,sfr_usecol:headwater,headwater,472.0
sfr_usecol:headwater_time:473.0,-3053.1,1.0,sfr_usecol:headwater,headwater,473.0
sfr_usecol:headwater_time:474.0,-3069.9,1.0,sfr_usecol:headwater,headwater,474.0
sfr_usecol:headwater_time:475.0,-3086.4,1.0,sfr_usecol:headwater,headwater,475.0
sfr_usecol:headwater_time:476.0,-3102.6,1.0,sfr_usecol:headwater,headwater,476.0
sfr_usecol:headwater_time:477.0,-3117.8,1.0,sfr_usecol:headwater,headwater,477.0
sfr_usecol:headwater_time:478.0,-3132.2,1.0,sfr_usecol:headwater,headwater,478.0
sfr_usecol:headwater_time:479.0,-3146.8,1.0,sfr_usecol:headwater,headwater,479.0
sfr_usecol:headwater_time:48.0,-1548.2,1.0,sfr_usecol:headwater,headwater,48.0
sfr_usecol:headwater_time:480.0,-3160.7,1.0,sfr_usecol:headwater,headwater,480.0
sfr_usecol:headwater_time:481.0,-3174.2,1.0,sfr_usecol:headwater,headwater,481.0
sfr_usecol:headwater_time:482.0,-3186.8,1.0,sfr_usecol:headwater,headwater,482.0
sfr_usecol:headwater_time:483.0,-3199.6,1.0,sfr_usecol:headwater,headwater,483.0
sfr_usecol:headwater_time:484.0,-3211.6,1.0,sfr_usecol:headwater,headwater,484.0
sfr_usecol:headwater_time:485.0,-3222.5,1.0,sfr_usecol:headwater,headwater,485.0
sfr_usecol:headwater_time:486.0,-3233.2,1.0,sfr_usecol:headwater,headwater,486.0
sfr_usecol:headwater_time:487.0,-3243.7,1.0,sfr_usecol:headwater,headwater,487.0
sfr_usecol:headwater_time:488.0,-3253.7,1.0,sfr_usecol:headwater,headwater,488.0
sfr_usecol:headwater_time:489.0,-3262.8,1.0,sfr_usecol:headwater,headwater,489.0
sfr_usecol:headwater_time:49.0,-1575.1,1.0,sfr_usecol:headwater,headwater,49.0
sfr_usecol:headwater_time:490.0,-3271.4,1.0,sfr_usecol:headwater,headwater,490.0
sfr_usecol:headwater_time:491.0,-3279.4,1.0,sfr_usecol:headwater,headwater,491.0
sfr_usecol:headwater_time:492.0,-3287.1,1.0,sfr_usecol:headwater,headwater,492.0
sfr_usecol:headwater_time:493.0,-3294.2,1.0,sfr_usecol:headwater,headwater,493.0
sfr_usecol:headwater_time:494.0,-3300.8,1.0,sfr_usecol:headwater,headwater,494.0
sfr_usecol:headwater_time:495.0,-3307.1,1.0,sfr_usecol:headwater,headwater,495.0
sfr_usecol:headwater_time:496.0,-3312.7,1.0,sfr_usecol:headwater,headwater,496.0
sfr_usecol:headwater_time:497.0,-3317.7,1.0,sfr_usecol:headwater,headwater,497.0
sfr_usecol:headwater_time:498.0,-3322.2,1.0,sfr_usecol:headwater,headwater,498.0
sfr_usecol:headwater_time:499.0,-3326.3,1.0,sfr_usecol:headwater,headwater,499.0
sfr_usecol:headwater_time:5.0,-1267.0,1.0,sfr_usecol:headwater,headwater,5.0
sfr_usecol:headwater_time:50.0,-1602.2,1.0,sfr_usecol:headwater,headwater,50.0
sfr_usecol:headwater_time:500.0,-3329.5,1.0,sfr_usecol:headwater,headwater,500.0
sfr_usecol:headwater_time:501.0,-3332.3,1.0,sfr_usecol:headwater,headwater,501.0
sfr_usecol:headwater_time:502.0,-3334.9,1.0,sfr_usecol:headwater,headwater,502.0
sfr_usecol:headwater_time:503.0,-3336.8,1.0,sfr_usecol:headwater,headwater,503.0
sfr_usecol:headwater_time:504.0,-3337.6,1.0,sfr_usecol:headwater,headwater,504.0
sfr_usecol:headwater_time:505.0,-3338.5,1.0,sfr_usecol:headwater,headwater,505.0
sfr_usecol:headwater_time:506.0,-3338.8,1.0,sfr_usecol:headwater,headwater,506.0
sfr_usecol:headwater_time:507.0,-3338.5,1.0,sfr_usecol:headwater,headwater,507.0
sfr_usecol:headwater_time:508.0,-3338.0,1.0,sfr_usecol:headwater,headwater,508.0
sfr_usecol:headwater_time:509.0,-3336.6,1.0,sfr_usecol:headwater,headwater,509.0
sfr_usecol:headwater_time:51.0,-1629.6,1.0,sfr_usecol:headwater,headwater,51.0
sfr_usecol:headwater_time:510.0,-3334.4,1.0,sfr_usecol:headwater,headwater,510.0
sfr_usecol:headwater_time:511.0,-3331.9,1.0,sfr_usecol:headwater,headwater,511.0
sfr_usecol:headwater_time:512.0,-3328.7,1.0,sfr_usecol:headwater,headwater,512.0
sfr_usecol:headwater_time:513.0,-3325.0,1.0,sfr_usecol:headwater,headwater,513.0
sfr_usecol:headwater_time:514.0,-3320.5,1.0,sfr_usecol:headwater,headwater,514.0
sfr_usecol:headwater_time:515.0,-3315.8,1.0,sfr_usecol:headwater,headwater,515.0
sfr_usecol:headwater_time:516.0,-3310.4,1.0,sfr_usecol:headwater,headwater,516.0
sfr_usecol:headwater_time:517.0,-3304.4,1.0,sfr_usecol:headwater,headwater,517.0
sfr_usecol:headwater_time:518.0,-3297.7,1.0,sfr_usecol:headwater,headwater,518.0
sfr_usecol:headwater_time:519.0,-3290.4,1.0,sfr_usecol:headwater,headwater,519.0
sfr_usecol:headwater_time:52.0,-1657.1,1.0,sfr_usecol:headwater,headwater,52.0
sfr_usecol:headwater_time:520.0,-3283.1,1.0,sfr_usecol:headwater,headwater,520.0
sfr_usecol:headwater_time:521.0,-3275.0,1.0,sfr_usecol:headwater,headwater,521.0
sfr_usecol:headwater_time:522.0,-3266.7,1.0,sfr_usecol:headwater,headwater,522.0
sfr_usecol:headwater_time:523.0,-3257.5,1.0,sfr_usecol:headwater,headwater,523.0
sfr_usecol:headwater_time:524.0,-3248.0,1.0,sfr_usecol:headwater,headwater,524.0
sfr_usecol:headwater_time:525.0,-3237.9,1.0,sfr_usecol:headwater,headwater,525.0
sfr_usecol:headwater_time:526.0,-3227.5,1.0,sfr_usecol:headwater,headwater,526.0
sfr_usecol:headwater_time:527.0,-3216.3,1.0,sfr_usecol:headwater,headwater,527.0
sfr_usecol:headwater_time:528.0,-3204.6,1.0,sfr_usecol:headwater,headwater,528.0
sfr_usecol:headwater_time:529.0,-3192.5,1.0,sfr_usecol:headwater,headwater,529.0
sfr_usecol:headwater_time:53.0,-1684.6,1.0,sfr_usecol:headwater,headwater,53.0
sfr_usecol:headwater_time:530.0,-3179.7,1.0,sfr_usecol:headwater,headwater,530.0
sfr_usecol:headwater_time:531.0,-3166.5,1.0,sfr_usecol:headwater,headwater,531.0
sfr_usecol:headwater_time:532.0,-3153.1,1.0,sfr_usecol:headwater,headwater,532.0
sfr_usecol:headwater_time:533.0,-3139.1,1.0,sfr_usecol:headwater,headwater,533.0
sfr_usecol:headwater_time:534.0,-3124.9,1.0,sfr_usecol:headwater,headwater,534.0
sfr_usecol:headwater_time:535.0,-3109.2,1.0,sfr_usecol:headwater,headwater,535.0
sfr_usecol:headwater_time:536.0,-3093.9,1.0,sfr_usecol:headwater,headwater,536.0
sfr_usecol:headwater_time:537.0,-3078.0,1.0,sfr_usecol:headwater,headwater,537.0
sfr_usecol:headwater_time:538.0,-3061.1,1.0,sfr_usecol:headwater,headwater,538.0
sfr_usecol:headwater_time:539.0,-3044.2,1.0,sfr_usecol:headwater,headwater,539.0
sfr_usecol:headwater_time:54.0,-1712.5,1.0,sfr_usecol:headwater,headwater,54.0
sfr_usecol:headwater_time:540.0,-3026.5,1.0,sfr_usecol:headwater,headwater,540.0
sfr_usecol:headwater_time:541.0,-3008.3,1.0,sfr_usecol:headwater,headwater,541.0
sfr_usecol:headwater_time:542.0,-2990.1,1.0,sfr_usecol:headwater,headwater,542.0
sfr_usecol:headwater_time:543.0,-2971.3,1.0,sfr_usecol:headwater,headwater,543.0
sfr_usecol:headwater_time:544.0,-2951.8,1.0,sfr_usecol:headwater,headwater,544.0
sfr_usecol:headwater_time:545.0,-2932.2,1.0,sfr_usecol:headwater,headwater,545.0
sfr_usecol:headwater_time:546.0,-2912.0,1.0,sfr_usecol:headwater,headwater,546.0
sfr_usecol:headwater_time:547.0,-2891.5,1.0,sfr_usecol:headwater,headwater,547.0
sfr_usecol:headwater_time:548.0,-2870.9,1.0,sfr_usecol:headwater,headwater,548.0
sfr_usecol:headwater_time:549.0,-2849.5,1.0,sfr_usecol:headwater,headwater,549.0
sfr_usecol:headwater_time:55.0,-1740.8,1.0,sfr_usecol:headwater,headwater,55.0
sfr_usecol:headwater_time:550.0,-2827.8,1.0,sfr_usecol:headwater,headwater,550.0
sfr_usecol:headwater_time:551.0,-2806.0,1.0,sfr_usecol:headwater,headwater,551.0
sfr_usecol:headwater_time:552.0,-2783.8,1.0,sfr_usecol:headwater,headwater,552.0
sfr_usecol:headwater_time:553.0,-2761.0,1.0,sfr_usecol:headwater,headwater,553.0
sfr_usecol:headwater_time:554.0,-2737.8,1.0,sfr_usecol:headwater,headwater,554.0
sfr_usecol:headwater_time:555.0,-2714.2,1.0,sfr_usecol:headwater,headwater,555.0
sfr_usecol:headwater_time:556.0,-2690.4,1.0,sfr_usecol:headwater,headwater,556.0
sfr_usecol:headwater_time:557.0,-2666.3,1.0,sfr_usecol:headwater,headwater,557.0
sfr_usecol:headwater_time:558.0,-2641.6,1.0,sfr_usecol:headwater,headwater,558.0
sfr_usecol:headwater_time:559.0,-2616.6,1.0,sfr_usecol:headwater,headwater,559.0
sfr_usecol:headwater_time:56.0,-1768.9,1.0,sfr_usecol:headwater,headwater,56.0
sfr_usecol:headwater_time:560.0,-2591.4,1.0,sfr_usecol:headwater,headwater,560.0
sfr_usecol:headwater_time:561.0,-2565.6,1.0,sfr_usecol:headwater,headwater,561.0
sfr_usecol:headwater_time:562.0,-2539.9,1.0,sfr_usecol:headwater,headwater,562.0
sfr_usecol:headwater_time:563.0,-2513.8,1.0,sfr_usecol:headwater,headwater,563.0
sfr_usecol:headwater_time:564.0,-2487.2,1.0,sfr_usecol:headwater,headwater,564.0
sfr_usecol:headwater_time:565.0,-2460.5,1.0,sfr_usecol:headwater,headwater,565.0
sfr_usecol:headwater_time:566.0,-2433.5,1.0,sfr_usecol:headwater,headwater,566.0
sfr_usecol:headwater_time:567.0,-2406.0,1.0,sfr_usecol:headwater,headwater,567.0
sfr_usecol:headwater_time:568.0,-2378.5,1.0,sfr_usecol:headwater,headwater,568.0
sfr_usecol:headwater_time:569.0,-2350.8,1.0,sfr_usecol:headwater,headwater,569.0
sfr_usecol:headwater_time:57.0,-1797.4,1.0,sfr_usecol:headwater,headwater,57.0
sfr_usecol:headwater_time:570.0,-2322.9,1.0,sfr_usecol:headwater,headwater,570.0
sfr_usecol:headwater_time:571.0,-2294.7,1.0,sfr_usecol:headwater,headwater,571.0
sfr_usecol:headwater_time:572.0,-2266.3,1.0,sfr_usecol:headwater,headwater,572.0
sfr_usecol:headwater_time:573.0,-2237.6,1.0,sfr_usecol:headwater,headwater,573.0
sfr_usecol:headwater_time:574.0,-2208.7,1.0,sfr_usecol:headwater,headwater,574.0
sfr_usecol:headwater_time:575.0,-2179.7,1.0,sfr_usecol:headwater,headwater,575.0
sfr_usecol:headwater_time:576.0,-2150.1,1.0,sfr_usecol:headwater,headwater,576.0
sfr_usecol:headwater_time:577.0,-2120.5,1.0,sfr_usecol:headwater,headwater,577.0
sfr_usecol:headwater_time:578.0,-2090.9,1.0,sfr_usecol:headwater,headwater,578.0
sfr_usecol:headwater_time:579.0,-2060.9,1.0,sfr_usecol:headwater,headwater,579.0
sfr_usecol:headwater_time:58.0,-1826.0,1.0,sfr_usecol:headwater,headwater,58.0
sfr_usecol:headwater_time:580.0,-2030.9,1.0,sfr_usecol:headwater,headwater,580.0
sfr_usecol:headwater_time:581.0,-2000.8,1.0,sfr_usecol:headwater,headwater,581.0
sfr_usecol:headwater_time:582.0,-1970.4,1.0,sfr_usecol:headwater,headwater,582.0
sfr_usecol:headwater_time:583.0,-1940.2,1.0,sfr_usecol:headwater,headwater,583.0
sfr_usecol:headwater_time:584.0,-1909.6,1.0,sfr_usecol:headwater,headwater,584.0
sfr_usecol:headwater_time:585.0,-1878.9,1.0,sfr_usecol:headwater,headwater,585.0
sfr_usecol:headwater_time:586.0,-1848.2,1.0,sfr_usecol:headwater,headwater,586.0
sfr_usecol:headwater_time:587.0,-1817.4,1.0,sfr_usecol:headwater,headwater,587.0
sfr_usecol:headwater_time:588.0,-1786.2,1.0,sfr_usecol:headwater,headwater,588.0
sfr_usecol:headwater_time:589.0,-1755.2,1.0,sfr_usecol:headwater,headwater,589.0
sfr_usecol:headwater_time:59.0,-1854.4,1.0,sfr_usecol:headwater,headwater,59.0
sfr_usecol:headwater_time:590.0,-1724.0,1.0,sfr_usecol:headwater,headwater,590.0
sfr_usecol:headwater_time:591.0,-1692.8,1.0,sfr_usecol:headwater,headwater,591.0
sfr_usecol:headwater_time:592.0,-1661.6,1.0,sfr_usecol:headwater,headwater,592.0
sfr_usecol:headwater_time:593.0,-1630.2,1.0,sfr_usecol:headwater,headwater,593.0
sfr_usecol:headwater_time:594.0,-1598.9,1.0,sfr_usecol:headwater,headwater,594.0
sfr_usecol:headwater_time:595.0,-1567.6,1.0,sfr_usecol:headwater,headwater,595.0
sfr_usecol:headwater_time:596.0,-1536.1,1.0,sfr_usecol:headwater,headwater,596.0
sfr_usecol:headwater_time:597.0,-1504.7,1.0,sfr_usecol:headwater,headwater,597.0
sfr_usecol:headwater_time:598.0,-1473.4,1.0,sfr_usecol:headwater,headwater,598.0
sfr_usecol:headwater_time:599.0,-1442.2,1.0,sfr_usecol:headwater,headwater,599.0
sfr_usecol:headwater_time:6.0,-1226.8,1.0,sfr_usecol:headwater,headwater,6.0
sfr_usecol:headwater_time:60.0,-1882.9,1.0,sfr_usecol:headwater,headwater,60.0
sfr_usecol:headwater_time:600.0,-1411.1,1.0,sfr_usecol:headwater,headwater,600.0
sfr_usecol:headwater_time:601.0,-1379.7,1.0,sfr_usecol:headwater,headwater,601.0
sfr_usecol:headwater_time:602.0,-1348.5,1.0,sfr_usecol:headwater,headwater,602.0
sfr_usecol:headwater_time:603.0,-1317.4,1.0,sfr_usecol:headwater,headwater,603.0
sfr_usecol:headwater_time:604.0,-1286.2,1.0,sfr_usecol:headwater,headwater,604.0
sfr_usecol:headwater_time:605.0,-1255.1,1.0,sfr_usecol:headwater,headwater,605.0
sfr_usecol:headwater_time:606.0,-1224.2,1.0,sfr_usecol:headwater,headwater,606.0
sfr_usecol:headwater_time:607.0,-1193.4,1.0,sfr_usecol:headwater,headwater,607.0
sfr_usecol:headwater_time:608.0,-1162.5,1.0,sfr_usecol:headwater,headwater,608.0
sfr_usecol:headwater_time:609.0,-1132.0,1.0,sfr_usecol:headwater,headwater,609.0
sfr_usecol:headwater_time:61.0,-1911.5,1.0,sfr_usecol:headwater,headwater,61.0
sfr_usecol:headwater_time:610.0,-1101.3,1.0,sfr_usecol:headwater,headwater,610.0
sfr_usecol:headwater_time:611.0,-1071.0,1.0,sfr_usecol:headwater,headwater,611.0
sfr_usecol:headwater_time:612.0,-1040.6,1.0,sfr_usecol:headwater,headwater,612.0
sfr_usecol:headwater_time:613.0,-1010.4,1.0,sfr_usecol:headwater,headwater,613.0
sfr_usecol:headwater_time:614.0,-980.4,1.0,sfr_usecol:headwater,headwater,614.0
sfr_usecol:headwater_time:615.0,-950.57,1.0,sfr_usecol:headwater,headwater,615.0
sfr_usecol:headwater_time:616.0,-920.82,1.0,sfr_usecol:headwater,headwater,616.0
sfr_usecol:headwater_time:617.0,-891.3,1.0,sfr_usecol:headwater,headwater,617.0
sfr_usecol:headwater_time:618.0,-862.02,1.0,sfr_usecol:headwater,headwater,618.0
sfr_usecol:headwater_time:619.0,-832.93,1.0,sfr_usecol:headwater,headwater,619.0
sfr_usecol:headwater_time:62.0,-1940.4,1.0,sfr_usecol:headwater,headwater,62.0
sfr_usecol:headwater_time:620.0,-803.85,1.0,sfr_usecol:headwater,headwater,620.0
sfr_usecol:headwater_time:621.0,-775.11,1.0,sfr_usecol:headwater,headwater,621.0
sfr_usecol:headwater_time:622.0,-746.55,1.0,sfr_usecol:headwater,headwater,622.0
sfr_usecol:headwater_time:623.0,-718.31,1.0,sfr_usecol:headwater,headwater,623.0
sfr_usecol:headwater_time:624.0,-690.21,1.0,sfr_usecol:headwater,headwater,624.0
sfr_usecol:headwater_time:625.0,-662.42,1.0,sfr_usecol:headwater,headwater,625.0
sfr_usecol:headwater_time:626.0,-634.82,1.0,sfr_usecol:headwater,headwater,626.0
sfr_usecol:headwater_time:627.0,-607.5,1.0,sfr_usecol:headwater,headwater,627.0
sfr_usecol:headwater_time:628.0,-580.52,1.0,sfr_usecol:headwater,headwater,628.0
sfr_usecol:headwater_time:629.0,-553.77,1.0,sfr_usecol:headwater,headwater,629.0
sfr_usecol:headwater_time:63.0,-1969.0,1.0,sfr_usecol:headwater,headwater,63.0
sfr_usecol:headwater_time:630.0,-527.33,1.0,sfr_usecol:headwater,headwater,630.0
sfr_usecol:headwater_time:631.0,-501.12,1.0,sfr_usecol:headwater,headwater,631.0
sfr_usecol:headwater_time:632.0,-475.23,1.0,sfr_usecol:headwater,headwater,632.0
sfr_usecol:headwater_time:633.0,-449.64,1.0,sfr_usecol:headwater,headwater,633.0
sfr_usecol:headwater_time:634.0,-424.37,1.0,sfr_usecol:headwater,headwater,634.0
sfr_usecol:headwater_time:635.0,-399.39,1.0,sfr_usecol:headwater,headwater,635.0
sfr_usecol:headwater_time:636.0,-374.81,1.0,sfr_usecol:headwater,headwater,636.0
sfr_usecol:headwater_time:637.0,-350.51,1.0,sfr_usecol:headwater,headwater,637.0
sfr_usecol:headwater_time:638.0,-326.51,1.0,sfr_usecol:headwater,headwater,638.0
sfr_usecol:headwater_time:639.0,-302.89,1.0,sfr_usecol:headwater,headwater,639.0
sfr_usecol:headwater_time:64.0,-1997.6,1.0,sfr_usecol:headwater,headwater,64.0
sfr_usecol:headwater_time:640.0,-279.61,1.0,sfr_usecol:headwater,headwater,640.0
sfr_usecol:headwater_time:641.0,-256.71,1.0,sfr_usecol:headwater,headwater,641.0
sfr_usecol:headwater_time:642.0,-234.13,1.0,sfr_usecol:headwater,headwater,642.0
sfr_usecol:headwater_time:643.0,-212.02,1.0,sfr_usecol:headwater,headwater,643.0
sfr_usecol:headwater_time:644.0,-190.21,1.0,sfr_usecol:headwater,headwater,644.0
sfr_usecol:headwater_time:645.0,-168.85,1.0,sfr_usecol:headwater,headwater,645.0
sfr_usecol:headwater_time:646.0,-147.84,1.0,sfr_usecol:headwater,headwater,646.0
sfr_usecol:headwater_time:647.0,-127.23,1.0,sfr_usecol:headwater,headwater,647.0
sfr_usecol:headwater_time:648.0,-107.01,1.0,sfr_usecol:headwater,headwater,648.0
sfr_usecol:headwater_time:649.0,-87.207,1.0,sfr_usecol:headwater,headwater,649.0
sfr_usecol:headwater_time:65.0,-2026.4,1.0,sfr_usecol:headwater,headwater,65.0
sfr_usecol:headwater_time:650.0,-67.822,1.0,sfr_usecol:headwater,headwater,650.0
sfr_usecol:headwater_time:651.0,-48.842,1.0,sfr_usecol:headwater,headwater,651.0
sfr_usecol:headwater_time:652.0,-30.306,1.0,sfr_usecol:headwater,headwater,652.0
sfr_usecol:headwater_time:653.0,-12.183,1.0,sfr_usecol:headwater,headwater,653.0
sfr_usecol:headwater_time:654.0,5.494,1.0,sfr_usecol:headwater,headwater,654.0
sfr_usecol:headwater_time:655.0,22.744,1.0,sfr_usecol:headwater,headwater,655.0
sfr_usecol:headwater_time:656.0,39.545,1.0,sfr_usecol:headwater,headwater,656.0
sfr_usecol:headwater_time:657.0,55.888,1.0,sfr_usecol:headwater,headwater,657.0
sfr_usecol:headwater_time:658.0,71.77,1.0,sfr_usecol:headwater,headwater,658.0
sfr_usecol:headwater_time:659.0,87.212,1.0,sfr_usecol:headwater,headwater,659.0
sfr_usecol:headwater_time:66.0,-2055.0,1.0,sfr_usecol:headwater,headwater,66.0
sfr_usecol:headwater_time:660.0,102.19,1.0,sfr_usecol:headwater,headwater,660.0
sfr_usecol:headwater_time:661.0,116.73,1.0,sfr_usecol:headwater,headwater,661.0
sfr_usecol:headwater_time:662.0,130.78,1.0,sfr_usecol:headwater,headwater,662.0
sfr_usecol:headwater_time:663.0,144.39,1.0,sfr_usecol:headwater,headwater,663.0
sfr_usecol:headwater_time:664.0,157.48,1.0,sfr_usecol:headwater,headwater,664.0
sfr_usecol:headwater_time:665.0,170.07,1.0,sfr_usecol:headwater,headwater,665.0
sfr_usecol:headwater_time:666.0,182.2,1.0,sfr_usecol:headwater,headwater,666.0
sfr_usecol:headwater_time:667.0,193.85,1.0,sfr_usecol:headwater,headwater,667.0
sfr_usecol:headwater_time:668.0,204.99,1.0,sfr_usecol:headwater,headwater,668.0
sfr_usecol:headwater_time:669.0,215.63,1.0,sfr_usecol:headwater,headwater,669.0
sfr_usecol:headwater_time:67.0,-2083.6,1.0,sfr_usecol:headwater,headwater,67.0
sfr_usecol:headwater_time:670.0,225.77,1.0,sfr_usecol:headwater,headwater,670.0
sfr_usecol:headwater_time:671.0,235.41,1.0,sfr_usecol:headwater,headwater,671.0
sfr_usecol:headwater_time:672.0,244.52,1.0,sfr_usecol:headwater,headwater,672.0
sfr_usecol:headwater_time:673.0,253.16,1.0,sfr_usecol:headwater,headwater,673.0
sfr_usecol:headwater_time:674.0,261.26,1.0,sfr_usecol:headwater,headwater,674.0
sfr_usecol:headwater_time:675.0,268.86,1.0,sfr_usecol:headwater,headwater,675.0
sfr_usecol:headwater_time:676.0,275.94,1.0,sfr_usecol:headwater,headwater,676.0
sfr_usecol:headwater_time:677.0,282.52,1.0,sfr_usecol:headwater,headwater,677.0
sfr_usecol:headwater_time:678.0,288.6,1.0,sfr_usecol:headwater,headwater,678.0
